,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
0,7095,9/12/1999,1999,1,False,Atlanta Falcons,14,17,Minnesota Vikings,MIN,-4.0,49,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
1,7096,9/12/1999,1999,1,False,Chicago Bears,20,17,Kansas City Chiefs,KC,-3.0,38,Soldier Field,False,68.0,10.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2,7097,9/12/1999,1999,1,False,Cleveland Browns,0,43,Pittsburgh Steelers,PIT,-6.0,37,FirstEnergy Stadium,False,70.0,10.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3,7098,9/12/1999,1999,1,False,Green Bay Packers,28,24,Oakland Raiders,GB,-9.0,43,Lambeau Field,False,61.0,9.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
4,7099,9/12/1999,1999,1,False,Indianapolis Colts,31,14,Buffalo Bills,BUF,-3.0,45.5,RCA Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5,7100,9/12/1999,1999,1,False,Jacksonville Jaguars,41,3,San Francisco 49ers,JAX,-5.5,49,EverBank Field,False,80.0,12.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6,7101,9/12/1999,1999,1,False,New Orleans Saints,19,10,Carolina Panthers,NO,-3.5,38,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
7,7102,9/12/1999,1999,1,False,New York Jets,28,30,New England Patriots,NYJ,-7.0,44.5,Giants Stadium,False,73.0,8.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8,7103,9/12/1999,1999,1,False,Philadelphia Eagles,24,25,Arizona Cardinals,ARI,-3.0,37,Veterans Stadium,False,70.0,6.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
9,7104,9/12/1999,1999,1,False,Seattle Seahawks,20,28,Detroit Lions,SEA,-9.5,42,Seattle Kingdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
10,7105,9/12/1999,1999,1,False,St. Louis Rams,27,10,Baltimore Ravens,PICK,0.0,39,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11,7106,9/12/1999,1999,1,False,Tampa Bay Buccaneers,13,17,New York Giants,TB,-5.5,37.5,Raymond James Stadium,False,81.0,7.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12,7107,9/12/1999,1999,1,False,Tennessee Titans,36,35,Cincinnati Bengals,TEN,-9.0,42,Nissan Stadium,False,79.0,7.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
13,7108,9/12/1999,1999,1,False,Washington Redskins,35,41,Dallas Cowboys,WAS,-2.5,42,FedEx Field,False,71.0,5.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
14,7109,9/13/1999,1999,1,False,Denver Broncos,21,38,Miami Dolphins,DEN,-6.0,43,Mile High Stadium,False,50.0,7.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
15,7110,9/19/1999,1999,2,False,Baltimore Ravens,20,23,Pittsburgh Steelers,PIT,-2.5,38,M&T Bank Stadium,False,62.0,4.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
16,7111,9/19/1999,1999,2,False,Buffalo Bills,17,3,New York Jets,BUF,-4.0,42,Ralph Wilson Stadium,False,62.0,5.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
17,7112,9/19/1999,1999,2,False,Carolina Panthers,20,22,Jacksonville Jaguars,JAX,-9.5,44,Bank of America Stadium,False,66.0,5.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
18,7113,9/19/1999,1999,2,False,Chicago Bears,13,14,Seattle Seahawks,SEA,-3.5,39,Soldier Field,False,64.0,9.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
19,7114,9/19/1999,1999,2,False,Cincinnati Bengals,7,34,San Diego Chargers,CIN,-1.0,40.5,Cinergy Field,False,67.0,5.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
